freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.28,260.0,105.0,32.0,40.0,2,0.0826,0.3,422.0
1.28,310.0,145.0,16.0,30.0,1,0.0826,0.3,583.0
1.4,300.0,135.0,28.0,0.0,2,0.0826,0.1,594.0
1.64,250.0,125.0,20.0,20.0,3,0.0826,0.1,644.0
1.62,240.0,115.0,28.0,30.0,2,0.0826,0.1,585.0
1.29,300.0,115.0,20.0,20.0,2,0.0826,0.1,466.0
1.62,280.0,125.0,16.0,10.0,2,0.0825,0.3,636.0
1.26,330.0,135.0,32.0,50.0,1,0.0825,0.3,534.0
1.42,330.0,145.0,16.0,20.0,1,0.0825,0.3,647.0
1.32,280.0,105.0,32.0,10.0,2,0.0825,0.1,435.0
1.56,340.0,135.0,32.0,50.0,1,0.0825,0.1,662.0
1.7,330.0,85.0,24.0,40.0,1,0.0825,0.3,454.0
1.47,10.0,75.0,32.0,10.0,1,0.0825,0.7,346.0
1.4,260.0,75.0,28.0,20.0,2,0.0825,0.3,330.0
1.64,260.0,105.0,24.0,40.0,3,0.0825,0.1,541.0
1.45,10.0,115.0,28.0,30.0,2,0.0825,0.1,524.0
1.4,40.0,125.0,32.0,0.0,1,0.0825,0.5,550.0
1.64,40.0,145.0,24.0,50.0,1,0.0825,0.1,747.0
1.58,310.0,85.0,24.0,0.0,2,0.0825,0.5,422.0
1.36,10.0,155.0,28.0,20.0,1,0.0825,0.3,662.0
1.67,250.0,115.0,12.0,40.0,1,0.0825,0.1,603.0
1.67,310.0,95.0,20.0,40.0,3,0.0825,0.1,498.0
1.41,240.0,105.0,28.0,50.0,3,0.0825,0.3,465.0
1.52,240.0,135.0,24.0,40.0,3,0.0825,0.3,645.0
1.56,310.0,85.0,20.0,0.0,2,0.0825,0.5,417.0
1.37,240.0,125.0,28.0,20.0,3,0.0825,0.1,538.0
1.38,260.0,85.0,32.0,10.0,2,0.0825,0.3,369.0
1.59,40.0,145.0,28.0,30.0,2,0.0825,0.1,724.0
1.31,260.0,125.0,32.0,40.0,4,0.0825,0.1,514.0
1.32,300.0,145.0,28.0,0.0,1,0.0825,0.1,601.0
1.55,270.0,125.0,16.0,20.0,2,0.0825,0.1,609.0
1.27,270.0,115.0,24.0,40.0,3,0.0825,0.3,459.0
1.4,320.0,95.0,20.0,20.0,2,0.0825,0.3,418.0
1.65,340.0,105.0,24.0,20.0,1,0.0825,0.7,544.0
1.27,290.0,95.0,24.0,20.0,4,0.0825,0.1,379.0
1.51,20.0,145.0,16.0,0.0,1,0.0825,0.3,688.0
1.52,270.0,115.0,16.0,30.0,2,0.0825,0.1,549.0
1.7,30.0,95.0,24.0,30.0,1,0.0825,0.7,507.0
1.65,30.0,145.0,28.0,20.0,1,0.0825,0.3,752.0
1.5,330.0,85.0,24.0,20.0,1,0.0825,0.3,401.0
1.46,280.0,75.0,24.0,20.0,3,0.0825,0.3,344.0
1.27,270.0,105.0,24.0,20.0,4,0.0825,0.1,419.0
1.68,300.0,115.0,32.0,50.0,1,0.0825,0.3,607.0
1.36,280.0,105.0,20.0,20.0,3,0.0825,0.1,449.0
1.32,260.0,155.0,20.0,40.0,3,0.0825,0.3,643.0
1.51,310.0,85.0,28.0,30.0,2,0.0825,0.1,403.0
1.56,320.0,115.0,12.0,30.0,1,0.0825,0.3,564.0
1.64,40.0,145.0,28.0,30.0,1,0.0825,0.3,747.0
1.3,280.0,105.0,24.0,40.0,4,0.0825,0.1,429.0
1.68,350.0,135.0,12.0,40.0,1,0.0825,0.5,713.0
1.34,50.0,145.0,32.0,0.0,1,0.0825,0.5,610.0
1.6,280.0,135.0,16.0,40.0,3,0.0825,0.1,679.0
1.54,260.0,135.0,16.0,40.0,3,0.0825,0.1,653.0
1.62,310.0,105.0,12.0,10.0,1,0.0825,0.3,534.0
1.64,340.0,95.0,32.0,0.0,1,0.0825,0.3,489.0
1.55,350.0,155.0,16.0,30.0,1,0.0825,0.3,755.0
1.6,20.0,155.0,32.0,30.0,1,0.0825,0.3,779.0
1.68,0.0,135.0,28.0,50.0,1,0.0825,0.1,713.0
1.24,310.0,125.0,32.0,20.0,2,0.0825,0.1,487.0
1.6,280.0,95.0,28.0,10.0,1,0.0825,0.3,478.0
1.28,290.0,125.0,20.0,20.0,3,0.0825,0.1,503.0
1.3,260.0,85.0,28.0,40.0,3,0.0825,0.3,347.0
1.33,280.0,115.0,24.0,10.0,3,0.0825,0.1,481.0
1.38,310.0,75.0,24.0,30.0,2,0.0825,0.5,325.0
1.43,290.0,135.0,20.0,40.0,3,0.0825,0.1,606.0
1.38,330.0,95.0,32.0,20.0,2,0.0825,0.1,412.0
1.65,290.0,75.0,20.0,20.0,4,0.0825,0.1,389.0
1.33,280.0,125.0,20.0,10.0,1,0.0825,0.3,522.0
1.58,0.0,85.0,16.0,30.0,1,0.0825,0.7,422.0
1.7,350.0,105.0,12.0,50.0,2,0.0825,0.5,561.0
1.24,270.0,75.0,32.0,30.0,3,0.0825,0.3,292.0
1.55,350.0,105.0,12.0,50.0,1,0.0825,0.5,511.0
1.3,260.0,165.0,24.0,20.0,2,0.0825,0.3,674.0
1.58,0.0,85.0,28.0,30.0,2,0.0825,0.1,422.0
1.64,260.0,85.0,20.0,30.0,4,0.0825,0.1,438.0
1.63,0.0,135.0,24.0,10.0,1,0.0825,0.3,691.0
1.39,30.0,145.0,28.0,0.0,1,0.0825,0.3,633.0
1.61,280.0,105.0,16.0,10.0,1,0.0825,0.3,531.0
1.46,250.0,155.0,28.0,20.0,1,0.0825,0.3,711.0
1.3,320.0,85.0,16.0,50.0,1,0.0825,0.7,347.0
1.35,310.0,165.0,28.0,0.0,1,0.0825,0.3,700.0
1.4,250.0,145.0,20.0,40.0,4,0.0825,0.1,638.0
1.23,260.0,115.0,20.0,40.0,4,0.0825,0.1,444.0
1.7,290.0,105.0,12.0,30.0,2,0.0825,0.3,561.0
1.29,40.0,165.0,12.0,30.0,1,0.0825,0.1,669.0
1.63,300.0,75.0,24.0,10.0,2,0.0825,0.3,384.0
1.46,270.0,115.0,20.0,10.0,2,0.0825,0.1,527.0
1.51,320.0,115.0,12.0,10.0,1,0.0825,0.3,546.0
1.56,330.0,145.0,20.0,30.0,1,0.0825,0.3,711.0
1.56,290.0,115.0,32.0,50.0,2,0.0825,0.1,564.0
1.46,240.0,105.0,24.0,30.0,3,0.0825,0.3,482.0
1.26,240.0,125.0,24.0,40.0,2,0.0825,0.3,495.0
1.42,340.0,135.0,24.0,40.0,2,0.0825,0.3,602.0
1.5,290.0,165.0,24.0,30.0,1,0.0825,0.3,778.0
1.67,330.0,95.0,12.0,20.0,3,0.0825,0.3,498.0
1.44,30.0,155.0,16.0,30.0,1,0.0825,0.3,701.0
1.27,330.0,135.0,12.0,30.0,1,0.0825,0.3,539.0
1.64,250.0,115.0,12.0,30.0,1,0.0825,0.1,593.0
1.68,340.0,115.0,28.0,20.0,1,0.0825,0.7,607.0
1.46,240.0,125.0,16.0,20.0,1,0.0825,0.1,573.0
1.35,40.0,165.0,28.0,10.0,1,0.0825,0.3,700.0
1.68,290.0,75.0,28.0,30.0,1,0.0825,0.3,396.0
1.66,290.0,75.0,20.0,20.0,4,0.0825,0.1,391.0
1.56,310.0,145.0,12.0,40.0,1,0.0825,0.5,711.0
1.24,290.0,135.0,20.0,10.0,2,0.0825,0.3,526.0
1.69,280.0,85.0,28.0,40.0,1,0.0825,0.3,451.0
1.66,40.0,155.0,12.0,0.0,1,0.0825,0.3,808.0
1.33,260.0,125.0,20.0,50.0,2,0.0825,0.3,522.0
1.61,240.0,125.0,32.0,40.0,2,0.0825,0.3,632.0
1.3,300.0,105.0,28.0,10.0,1,0.0825,0.3,429.0
1.52,330.0,85.0,20.0,30.0,3,0.0825,0.3,406.0
1.54,300.0,165.0,20.0,20.0,1,0.0825,0.7,798.0
1.51,340.0,155.0,20.0,50.0,3,0.0825,0.3,735.0
1.27,20.0,155.0,28.0,30.0,1,0.0825,0.3,618.0
1.45,340.0,115.0,16.0,20.0,1,0.0825,0.3,524.0
1.43,330.0,105.0,24.0,50.0,2,0.0825,0.1,472.0
1.61,240.0,115.0,32.0,40.0,2,0.0825,0.3,582.0
1.54,10.0,115.0,20.0,10.0,1,0.0825,0.3,556.0
1.5,300.0,115.0,12.0,30.0,1,0.0825,0.3,542.0
1.3,280.0,95.0,32.0,20.0,2,0.0825,0.1,388.0
1.5,350.0,115.0,24.0,0.0,1,0.0825,0.3,542.0
1.56,50.0,115.0,24.0,30.0,1,0.0825,0.7,564.0
1.33,330.0,125.0,28.0,40.0,1,0.0825,0.3,522.0
1.26,330.0,165.0,16.0,40.0,1,0.0825,0.3,653.0
1.35,250.0,85.0,28.0,30.0,2,0.0825,0.3,360.0
1.31,340.0,155.0,12.0,20.0,1,0.0825,0.3,638.0
1.24,300.0,125.0,20.0,20.0,3,0.0825,0.3,487.0
1.25,300.0,165.0,12.0,20.0,1,0.0825,0.5,648.0
1.27,260.0,105.0,28.0,30.0,4,0.0825,0.1,419.0
1.37,270.0,105.0,28.0,10.0,2,0.0825,0.3,452.0
1.33,250.0,155.0,28.0,20.0,1,0.0825,0.3,648.0
1.59,350.0,115.0,16.0,20.0,1,0.0825,0.3,574.0
1.53,270.0,145.0,20.0,10.0,2,0.0825,0.3,697.0
1.37,20.0,155.0,12.0,10.0,1,0.0825,0.3,667.0
1.3,320.0,135.0,12.0,10.0,1,0.0825,0.3,551.0
1.28,280.0,165.0,20.0,0.0,1,0.0825,0.5,664.0
1.68,20.0,95.0,32.0,30.0,1,0.0825,0.3,501.0
1.24,20.0,125.0,32.0,0.0,1,0.0825,0.5,487.0
1.69,350.0,105.0,16.0,20.0,1,0.0825,0.3,557.0
1.44,50.0,165.0,20.0,20.0,1,0.0825,0.1,746.0
1.34,320.0,85.0,20.0,20.0,3,0.0825,0.3,358.0
1.68,20.0,75.0,32.0,30.0,1,0.0825,0.7,396.0
1.31,300.0,135.0,16.0,20.0,2,0.0825,0.3,556.0
1.49,20.0,135.0,24.0,40.0,1,0.0825,0.7,632.0
1.36,260.0,95.0,28.0,40.0,3,0.0825,0.3,406.0
1.52,310.0,105.0,16.0,30.0,1,0.0825,0.3,501.0
1.62,240.0,105.0,24.0,30.0,2,0.0825,0.3,534.0
1.34,260.0,135.0,20.0,30.0,2,0.0825,0.3,568.0
1.35,30.0,125.0,24.0,20.0,1,0.0825,0.5,530.0
1.46,310.0,85.0,20.0,10.0,3,0.0825,0.3,390.0
1.35,290.0,75.0,24.0,30.0,2,0.0825,0.3,318.0
1.6,320.0,135.0,28.0,20.0,1,0.0825,0.7,679.0
1.62,330.0,85.0,20.0,10.0,3,0.0825,0.3,433.0
1.38,30.0,165.0,24.0,40.0,2,0.0825,0.1,715.0
1.39,350.0,135.0,16.0,30.0,2,0.0825,0.3,590.0
1.59,270.0,85.0,20.0,40.0,4,0.0825,0.1,425.0
1.47,310.0,165.0,28.0,40.0,1,0.0825,0.3,762.0
1.68,330.0,105.0,24.0,20.0,3,0.0825,0.1,554.0
1.53,250.0,125.0,20.0,20.0,3,0.0825,0.1,601.0
1.24,270.0,115.0,28.0,40.0,4,0.0825,0.1,448.0
1.56,230.0,115.0,24.0,50.0,2,0.0825,0.5,564.0
1.3,320.0,115.0,28.0,0.0,2,0.0825,0.1,470.0
1.64,290.0,145.0,16.0,20.0,2,0.0825,0.3,747.0
1.65,250.0,115.0,12.0,40.0,1,0.0825,0.1,596.0
1.41,350.0,85.0,24.0,20.0,1,0.0825,0.3,377.0
1.39,250.0,105.0,24.0,40.0,3,0.0825,0.3,459.0
1.58,240.0,115.0,32.0,40.0,2,0.0825,0.3,571.0
1.5,260.0,85.0,28.0,40.0,1,0.0825,0.5,401.0
1.5,10.0,165.0,20.0,20.0,1,0.0825,0.3,778.0
1.29,280.0,115.0,28.0,50.0,2,0.0825,0.1,466.0
1.22,320.0,125.0,28.0,40.0,1,0.0825,0.3,479.0
1.42,320.0,85.0,20.0,40.0,2,0.0825,0.3,379.0
1.48,240.0,115.0,24.0,30.0,3,0.0825,0.3,535.0
1.39,300.0,135.0,16.0,0.0,2,0.0825,0.3,590.0
1.36,30.0,155.0,24.0,0.0,1,0.0825,0.3,662.0
1.45,20.0,135.0,12.0,20.0,1,0.0825,0.5,615.0
1.51,20.0,85.0,32.0,30.0,1,0.0825,0.7,403.0
1.48,290.0,75.0,24.0,30.0,3,0.0825,0.3,349.0
1.69,10.0,105.0,20.0,0.0,1,0.0825,0.3,557.0
1.35,10.0,95.0,32.0,20.0,2,0.0825,0.5,403.0
1.44,280.0,155.0,32.0,50.0,1,0.0825,0.1,701.0
1.31,300.0,145.0,28.0,0.0,1,0.0825,0.1,597.0
1.66,310.0,115.0,12.0,30.0,1,0.0825,0.3,600.0
1.23,40.0,155.0,12.0,20.0,1,0.0825,0.1,599.0
1.36,290.0,85.0,24.0,30.0,4,0.0825,0.1,363.0
1.64,300.0,95.0,20.0,40.0,3,0.0825,0.1,489.0
1.42,250.0,135.0,20.0,30.0,2,0.0825,0.3,602.0
1.42,320.0,75.0,24.0,30.0,1,0.0825,0.5,335.0
1.32,10.0,145.0,16.0,20.0,2,0.0825,0.3,601.0
1.6,310.0,85.0,32.0,10.0,3,0.0825,0.1,427.0
1.41,330.0,145.0,16.0,30.0,1,0.0825,0.3,642.0
1.37,0.0,135.0,32.0,50.0,1,0.0825,0.1,581.0
1.49,310.0,115.0,16.0,0.0,1,0.0825,0.3,538.0
1.62,250.0,115.0,20.0,50.0,4,0.0825,0.1,585.0
1.33,270.0,125.0,24.0,10.0,3,0.0825,0.1,522.0
1.62,350.0,105.0,24.0,40.0,1,0.0825,0.3,534.0
1.66,30.0,105.0,16.0,30.0,1,0.0825,0.7,548.0
1.46,300.0,105.0,32.0,50.0,1,0.0825,0.3,482.0
1.54,240.0,105.0,24.0,30.0,3,0.0825,0.3,508.0
1.25,280.0,155.0,24.0,0.0,1,0.0825,0.5,609.0
1.52,290.0,165.0,24.0,30.0,1,0.0825,0.3,788.0
1.6,270.0,105.0,16.0,40.0,3,0.0825,0.1,528.0
1.25,300.0,115.0,28.0,50.0,2,0.0825,0.1,452.0
1.38,20.0,105.0,32.0,0.0,1,0.0825,0.7,455.0
1.66,200.0,155.0,24.0,30.0,1,0.0825,0.1,808.0
1.35,320.0,135.0,16.0,40.0,1,0.0825,0.3,573.0
1.3,330.0,115.0,24.0,50.0,2,0.0825,0.1,470.0
1.54,290.0,85.0,20.0,10.0,4,0.0825,0.1,411.0
1.34,350.0,95.0,24.0,10.0,3,0.0825,0.3,400.0
1.64,240.0,125.0,12.0,20.0,1,0.0825,0.1,644.0
1.39,260.0,135.0,20.0,20.0,3,0.0825,0.1,590.0
1.45,340.0,145.0,16.0,30.0,2,0.0825,0.3,661.0
1.48,310.0,165.0,28.0,40.0,1,0.0825,0.3,767.0
1.29,310.0,75.0,28.0,30.0,2,0.0825,0.5,304.0
1.32,250.0,115.0,28.0,50.0,3,0.0825,0.3,477.0
1.57,20.0,115.0,32.0,0.0,1,0.0825,0.3,567.0
1.32,290.0,115.0,20.0,20.0,3,0.0825,0.1,477.0
1.45,320.0,105.0,16.0,20.0,1,0.0825,0.3,478.0
1.26,260.0,105.0,20.0,50.0,3,0.0825,0.1,416.0
1.33,310.0,165.0,24.0,50.0,2,0.0825,0.3,689.0
1.3,320.0,135.0,16.0,0.0,1,0.0825,0.3,551.0
1.53,220.0,165.0,12.0,10.0,2,0.0825,0.5,793.0
1.66,240.0,105.0,32.0,40.0,3,0.0825,0.3,548.0
1.62,230.0,155.0,20.0,50.0,2,0.0825,0.3,789.0
1.34,0.0,125.0,20.0,20.0,1,0.0825,0.3,526.0
1.33,310.0,145.0,16.0,20.0,1,0.0825,0.3,606.0
1.31,310.0,105.0,20.0,10.0,1,0.0825,0.3,432.0
1.24,260.0,105.0,28.0,40.0,3,0.0825,0.3,409.0
1.51,340.0,115.0,32.0,50.0,1,0.0825,0.1,546.0
1.39,350.0,85.0,24.0,30.0,2,0.0825,0.3,371.0
1.5,330.0,145.0,24.0,30.0,2,0.0824,0.3,683.0
1.41,340.0,85.0,28.0,20.0,2,0.0824,0.3,377.0
1.69,20.0,135.0,16.0,20.0,1,0.0824,0.3,717.0
1.54,50.0,165.0,28.0,20.0,1,0.0824,0.3,798.0
1.69,240.0,105.0,24.0,30.0,2,0.0824,0.3,557.0
1.29,310.0,145.0,16.0,30.0,1,0.0824,0.3,588.0
1.41,350.0,125.0,32.0,50.0,1,0.0824,0.1,554.0
1.35,270.0,115.0,20.0,20.0,3,0.0824,0.1,488.0
1.21,320.0,105.0,28.0,30.0,2,0.0824,0.1,399.0
1.37,340.0,95.0,32.0,20.0,2,0.0824,0.1,409.0
1.37,320.0,135.0,16.0,40.0,1,0.0824,0.3,581.0
1.54,50.0,155.0,20.0,30.0,2,0.0824,0.1,750.0
1.35,310.0,75.0,28.0,30.0,2,0.0824,0.5,318.0
1.27,270.0,155.0,28.0,50.0,2,0.0824,0.5,618.0
1.51,320.0,165.0,24.0,0.0,2,0.0824,0.3,783.0
1.54,290.0,105.0,16.0,30.0,3,0.0824,0.1,508.0
1.66,40.0,125.0,20.0,20.0,1,0.0824,0.5,652.0
1.37,0.0,135.0,20.0,40.0,1,0.0824,0.7,581.0
1.52,320.0,105.0,16.0,30.0,2,0.0824,0.3,501.0
1.26,330.0,135.0,16.0,10.0,1,0.0824,0.3,534.0
1.37,60.0,155.0,16.0,20.0,1,0.0824,0.1,667.0
1.51,340.0,155.0,16.0,50.0,1,0.0824,0.5,735.0
1.53,250.0,95.0,24.0,20.0,2,0.0824,0.3,457.0
1.28,260.0,125.0,16.0,50.0,3,0.0824,0.1,503.0
1.64,350.0,85.0,20.0,20.0,3,0.0824,0.3,438.0
1.54,260.0,95.0,20.0,20.0,3,0.0824,0.1,460.0
1.52,300.0,135.0,16.0,30.0,2,0.0824,0.3,645.0
1.5,240.0,135.0,24.0,40.0,3,0.0824,0.3,636.0
1.53,290.0,165.0,28.0,50.0,1,0.0824,0.1,793.0
1.28,280.0,135.0,20.0,50.0,2,0.0824,0.1,543.0
1.5,350.0,105.0,16.0,10.0,2,0.0824,0.3,495.0
1.42,30.0,95.0,28.0,20.0,2,0.0824,0.5,424.0
1.36,20.0,155.0,16.0,0.0,1,0.0824,0.3,662.0
1.38,20.0,155.0,20.0,30.0,2,0.0824,0.3,672.0
1.41,10.0,125.0,20.0,10.0,1,0.0824,0.3,554.0
1.53,330.0,135.0,16.0,0.0,1,0.0824,0.3,649.0
1.3,290.0,115.0,24.0,40.0,3,0.0824,0.1,470.0
1.37,260.0,75.0,28.0,30.0,3,0.0824,0.3,323.0
1.49,0.0,85.0,20.0,20.0,2,0.0824,0.3,398.0
1.47,330.0,115.0,16.0,30.0,1,0.0824,0.3,531.0
1.54,20.0,145.0,16.0,20.0,1,0.0824,0.3,702.0
1.38,280.0,105.0,28.0,50.0,2,0.0824,0.1,455.0
1.65,330.0,115.0,32.0,10.0,1,0.0824,0.7,596.0
1.53,50.0,165.0,28.0,50.0,1,0.0824,0.1,793.0
1.53,330.0,85.0,20.0,30.0,3,0.0824,0.3,409.0
1.3,270.0,115.0,28.0,40.0,3,0.0824,0.1,470.0
1.53,330.0,95.0,24.0,0.0,2,0.0824,0.3,457.0
1.48,280.0,145.0,28.0,0.0,1,0.0824,0.7,674.0
1.54,280.0,105.0,16.0,30.0,3,0.0824,0.1,508.0
1.51,50.0,125.0,32.0,20.0,1,0.0824,0.5,593.0
1.35,290.0,165.0,28.0,50.0,2,0.0824,0.1,700.0
1.64,320.0,115.0,16.0,40.0,1,0.0824,0.3,593.0
1.65,310.0,115.0,12.0,30.0,1,0.0824,0.3,596.0
1.51,250.0,115.0,28.0,40.0,2,0.0824,0.3,546.0
1.26,340.0,95.0,20.0,20.0,2,0.0824,0.3,376.0
1.27,240.0,135.0,24.0,20.0,3,0.0824,0.1,539.0
1.47,320.0,115.0,16.0,0.0,1,0.0824,0.3,531.0
1.54,0.0,145.0,28.0,40.0,1,0.0824,0.3,702.0
1.21,290.0,145.0,20.0,20.0,2,0.0824,0.3,551.0
1.49,230.0,125.0,24.0,50.0,1,0.0824,0.5,585.0
1.64,320.0,105.0,28.0,30.0,3,0.0824,0.1,541.0
1.64,270.0,145.0,12.0,20.0,1,0.0824,0.5,747.0
1.69,300.0,85.0,16.0,10.0,3,0.0824,0.3,451.0
1.36,340.0,135.0,16.0,30.0,1,0.0824,0.3,577.0
1.64,60.0,165.0,16.0,20.0,2,0.0824,0.1,850.0
1.64,240.0,95.0,24.0,30.0,1,0.0824,0.5,489.0
1.21,300.0,135.0,28.0,0.0,2,0.0824,0.1,513.0
1.3,280.0,105.0,20.0,50.0,3,0.0824,0.1,429.0
1.64,290.0,105.0,12.0,20.0,1,0.0824,0.3,541.0
1.52,230.0,135.0,16.0,30.0,1,0.0824,0.1,645.0
1.54,280.0,105.0,16.0,20.0,2,0.0824,0.1,508.0
1.64,240.0,85.0,32.0,40.0,1,0.0824,0.3,438.0
1.5,20.0,85.0,32.0,20.0,2,0.0824,0.5,401.0
1.5,0.0,155.0,28.0,40.0,1,0.0824,0.3,730.0
1.69,30.0,95.0,24.0,40.0,1,0.0824,0.7,504.0
1.64,300.0,155.0,16.0,30.0,1,0.0824,0.7,799.0
1.37,320.0,125.0,16.0,40.0,1,0.0824,0.3,538.0
1.48,280.0,155.0,32.0,50.0,1,0.0824,0.1,721.0
1.46,290.0,115.0,16.0,30.0,3,0.0824,0.1,527.0
1.61,40.0,135.0,28.0,50.0,3,0.0824,0.1,683.0
1.47,230.0,155.0,16.0,0.0,2,0.0824,0.5,716.0
1.26,320.0,75.0,32.0,20.0,1,0.0824,0.7,297.0
1.61,50.0,125.0,28.0,20.0,1,0.0824,0.5,632.0
1.22,20.0,125.0,24.0,10.0,1,0.0824,0.3,479.0
1.6,330.0,125.0,28.0,20.0,1,0.0824,0.7,628.0
1.63,330.0,145.0,20.0,20.0,2,0.0824,0.3,743.0
1.55,300.0,135.0,16.0,20.0,2,0.0824,0.3,657.0
1.3,240.0,135.0,24.0,20.0,3,0.0824,0.1,551.0
1.55,240.0,115.0,32.0,30.0,2,0.0824,0.3,560.0
1.55,30.0,105.0,24.0,30.0,2,0.0824,0.5,511.0
1.24,330.0,135.0,32.0,20.0,1,0.0824,0.3,526.0
1.26,300.0,145.0,28.0,0.0,1,0.0824,0.1,574.0
1.62,60.0,165.0,20.0,10.0,1,0.0824,0.1,840.0
1.45,230.0,125.0,28.0,30.0,1,0.0824,0.5,569.0
1.67,20.0,145.0,28.0,40.0,1,0.0824,0.3,761.0
1.55,240.0,145.0,12.0,40.0,1,0.0824,0.1,706.0
1.28,300.0,165.0,24.0,10.0,1,0.0824,0.3,664.0
1.33,270.0,135.0,20.0,20.0,3,0.0824,0.1,564.0
1.47,290.0,165.0,28.0,50.0,1,0.0824,0.1,762.0
1.63,320.0,75.0,28.0,30.0,1,0.0824,0.3,384.0
1.56,260.0,115.0,12.0,30.0,2,0.0824,0.1,564.0
1.22,340.0,105.0,20.0,10.0,3,0.0824,0.3,402.0
1.62,290.0,145.0,16.0,20.0,2,0.0824,0.3,738.0
1.24,230.0,145.0,32.0,30.0,2,0.0824,0.3,565.0
1.4,270.0,85.0,28.0,30.0,2,0.0824,0.1,374.0
1.31,290.0,105.0,24.0,50.0,2,0.0824,0.1,432.0
1.34,0.0,105.0,32.0,0.0,2,0.0824,0.1,442.0
1.55,40.0,125.0,24.0,40.0,1,0.0824,0.7,609.0
1.38,300.0,85.0,24.0,30.0,3,0.0824,0.1,369.0
1.33,280.0,125.0,20.0,30.0,3,0.0824,0.1,522.0
1.34,330.0,105.0,28.0,40.0,1,0.0824,0.3,442.0
1.68,290.0,75.0,20.0,20.0,4,0.0824,0.1,396.0
1.38,310.0,95.0,20.0,20.0,3,0.0824,0.1,412.0
1.45,250.0,155.0,28.0,20.0,1,0.0824,0.3,706.0
1.45,310.0,145.0,28.0,10.0,1,0.0824,0.7,661.0
1.58,240.0,165.0,12.0,10.0,1,0.0824,0.5,819.0
1.42,300.0,135.0,28.0,0.0,2,0.0824,0.1,602.0
1.47,240.0,95.0,32.0,20.0,1,0.0824,0.3,439.0
1.22,320.0,115.0,28.0,10.0,1,0.0824,0.3,441.0
1.54,340.0,105.0,16.0,20.0,1,0.0824,0.3,508.0
1.43,260.0,125.0,24.0,10.0,2,0.0824,0.1,562.0
1.34,350.0,145.0,32.0,50.0,2,0.0824,0.1,610.0
1.41,250.0,125.0,20.0,50.0,4,0.0824,0.1,554.0
1.33,330.0,115.0,28.0,0.0,2,0.0824,0.1,481.0
1.43,350.0,85.0,28.0,20.0,2,0.0824,0.3,382.0
1.41,290.0,165.0,28.0,50.0,1,0.0824,0.1,731.0
1.35,30.0,145.0,32.0,0.0,1,0.0824,0.3,615.0
1.4,300.0,145.0,12.0,30.0,1,0.0824,0.5,638.0
1.59,290.0,75.0,20.0,20.0,4,0.0824,0.1,375.0
1.63,320.0,145.0,20.0,30.0,2,0.0824,0.3,743.0
1.46,300.0,85.0,28.0,30.0,2,0.0824,0.1,390.0
1.66,330.0,85.0,16.0,20.0,3,0.0824,0.3,443.0
1.41,240.0,145.0,32.0,30.0,1,0.0824,0.3,642.0
1.25,290.0,105.0,24.0,20.0,4,0.0824,0.1,412.0
1.58,260.0,115.0,16.0,20.0,2,0.0824,0.1,571.0
1.66,350.0,95.0,32.0,0.0,2,0.0824,0.3,495.0
1.41,270.0,105.0,24.0,10.0,2,0.0824,0.1,465.0
1.45,280.0,135.0,16.0,50.0,3,0.0824,0.1,615.0
1.57,240.0,115.0,32.0,30.0,3,0.0824,0.3,567.0
1.33,50.0,165.0,20.0,20.0,1,0.0824,0.1,689.0
1.67,20.0,85.0,24.0,30.0,1,0.0824,0.7,446.0
1.66,210.0,85.0,32.0,20.0,1,0.0824,0.5,443.0
1.68,290.0,75.0,20.0,10.0,3,0.0824,0.3,396.0
1.44,340.0,135.0,16.0,30.0,1,0.0824,0.3,611.0
1.62,320.0,105.0,12.0,30.0,1,0.0824,0.3,534.0
1.43,270.0,155.0,20.0,30.0,3,0.0824,0.1,696.0
1.34,230.0,145.0,20.0,20.0,1,0.0824,0.1,610.0
1.25,340.0,125.0,20.0,20.0,1,0.0824,0.3,491.0
1.47,290.0,145.0,20.0,30.0,1,0.0824,0.3,670.0
1.59,300.0,105.0,12.0,20.0,1,0.0824,0.3,524.0
1.56,250.0,125.0,16.0,30.0,3,0.0824,0.1,613.0
1.61,290.0,145.0,16.0,20.0,2,0.0824,0.3,733.0
1.25,270.0,115.0,28.0,50.0,3,0.0824,0.3,452.0
1.46,350.0,85.0,28.0,30.0,1,0.0824,0.3,390.0
1.68,20.0,85.0,24.0,30.0,1,0.0824,0.7,449.0
1.24,270.0,105.0,24.0,20.0,4,0.0824,0.1,409.0
1.56,340.0,85.0,32.0,30.0,2,0.0824,0.1,417.0
1.25,290.0,105.0,20.0,20.0,4,0.0824,0.1,412.0
1.28,330.0,165.0,16.0,20.0,1,0.0824,0.3,664.0
1.21,30.0,155.0,12.0,30.0,1,0.0824,0.1,589.0
1.6,40.0,145.0,28.0,10.0,1,0.0824,0.3,729.0
1.57,230.0,95.0,32.0,40.0,2,0.0824,0.3,469.0
1.57,320.0,125.0,16.0,40.0,1,0.0824,0.3,617.0
1.58,220.0,155.0,12.0,50.0,1,0.0824,0.1,769.0
1.33,10.0,125.0,16.0,20.0,1,0.0824,0.5,522.0
1.26,270.0,115.0,28.0,50.0,2,0.0824,0.3,455.0
1.46,230.0,115.0,32.0,30.0,1,0.0824,0.7,527.0
1.63,300.0,105.0,12.0,20.0,1,0.0824,0.3,538.0
